test,cross,Rows,color,plant_no,NIR_No,loc,year,bar_code,mg
Mian SP F4:F39,Mx 17-39,255-264,Green,32,NIR-01453,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_32_Green_NIR-01453,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,33,NIR-01454,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_33_Green_NIR-01454,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,34,NIR-01455,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_34_Green_NIR-01455,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,35,NIR-01456,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_35_Green_NIR-01456,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,36,NIR-01457,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_36_Green_NIR-01457,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,37,NIR-01458,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_37_Green_NIR-01458,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,38,NIR-01459,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_38_Green_NIR-01459,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,39,NIR-01460,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_39_Green_NIR-01460,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,40,NIR-01461,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_40_Green_NIR-01461,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,41,NIR-01462,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_41_Green_NIR-01462,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,42,NIR-01463,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_42_Green_NIR-01463,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,43,NIR-01464,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_43_Green_NIR-01464,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,44,NIR-01465,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_44_Green_NIR-01465,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,45,NIR-01466,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_45_Green_NIR-01466,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,46,NIR-01467,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_46_Green_NIR-01467,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,47,NIR-01468,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_47_Green_NIR-01468,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,48,NIR-01469,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_48_Green_NIR-01469,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,49,NIR-01470,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_49_Green_NIR-01470,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,50,NIR-01471,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_50_Green_NIR-01471,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,51,NIR-01472,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_51_Green_NIR-01472,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,52,NIR-01473,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_52_Green_NIR-01473,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,53,NIR-01474,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_53_Green_NIR-01474,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,54,NIR-01475,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_54_Green_NIR-01475,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,55,NIR-01476,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_55_Green_NIR-01476,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,56,NIR-01477,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_56_Green_NIR-01477,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,57,NIR-01478,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_57_Green_NIR-01478,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,58,NIR-01479,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_58_Green_NIR-01479,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,59,NIR-01480,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_59_Green_NIR-01480,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,60,NIR-01481,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_60_Green_NIR-01481,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,61,NIR-01482,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_61_Green_NIR-01482,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,62,NIR-01483,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_62_Green_NIR-01483,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,63,NIR-01484,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_63_Green_NIR-01484,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,64,NIR-01485,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_64_Green_NIR-01485,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,65,NIR-01486,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_65_Green_NIR-01486,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,66,NIR-01487,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_66_Green_NIR-01487,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,67,NIR-01488,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_67_Green_NIR-01488,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,68,NIR-01489,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_68_Green_NIR-01489,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,69,NIR-01490,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_69_Green_NIR-01490,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,70,NIR-01491,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_70_Green_NIR-01491,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,71,NIR-01492,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_71_Green_NIR-01492,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,72,NIR-01493,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_72_Green_NIR-01493,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,73,NIR-01494,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_73_Green_NIR-01494,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,74,NIR-01495,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_74_Green_NIR-01495,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,75,NIR-01496,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_75_Green_NIR-01496,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,76,NIR-01497,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_76_Green_NIR-01497,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,77,NIR-01498,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_77_Green_NIR-01498,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,78,NIR-01499,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_78_Green_NIR-01499,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,79,NIR-01500,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_79_Green_NIR-01500,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,80,NIR-01501,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_80_Green_NIR-01501,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,81,NIR-01502,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_81_Green_NIR-01502,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,82,NIR-01503,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_82_Green_NIR-01503,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,83,NIR-01504,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_83_Green_NIR-01504,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,84,NIR-01505,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_84_Green_NIR-01505,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,85,NIR-01506,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_85_Green_NIR-01506,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,86,NIR-01507,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_86_Green_NIR-01507,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,87,NIR-01508,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_87_Green_NIR-01508,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,88,NIR-01509,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_88_Green_NIR-01509,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,89,NIR-01510,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_89_Green_NIR-01510,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,90,NIR-01511,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_90_Green_NIR-01511,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,91,NIR-01512,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_91_Green_NIR-01512,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,92,NIR-01513,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_92_Green_NIR-01513,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,93,NIR-01514,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_93_Green_NIR-01514,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,94,NIR-01515,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_94_Green_NIR-01515,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,95,NIR-01516,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_95_Green_NIR-01516,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,96,NIR-01517,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_96_Green_NIR-01517,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,97,NIR-01518,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_97_Green_NIR-01518,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,98,NIR-01519,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_98_Green_NIR-01519,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,99,NIR-01520,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_99_Green_NIR-01520,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,100,NIR-01521,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_100_Green_NIR-01521,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,101,NIR-01522,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_101_Green_NIR-01522,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,102,NIR-01523,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_102_Green_NIR-01523,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,103,NIR-01524,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_103_Green_NIR-01524,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,104,NIR-01525,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_104_Green_NIR-01525,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,105,NIR-01526,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_105_Green_NIR-01526,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,106,NIR-01527,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_106_Green_NIR-01527,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,107,NIR-01528,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_107_Green_NIR-01528,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,108,NIR-01529,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_108_Green_NIR-01529,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,109,NIR-01530,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_109_Green_NIR-01530,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,110,NIR-01531,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_110_Green_NIR-01531,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,111,NIR-01532,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_111_Green_NIR-01532,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,112,NIR-01533,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_112_Green_NIR-01533,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,113,NIR-01534,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_113_Green_NIR-01534,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,114,NIR-01535,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_114_Green_NIR-01535,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,115,NIR-01536,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_115_Green_NIR-01536,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,116,NIR-01537,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_116_Green_NIR-01537,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,117,NIR-01538,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_117_Green_NIR-01538,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,118,NIR-01539,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_118_Green_NIR-01539,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,119,NIR-01540,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_119_Green_NIR-01540,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,120,NIR-01541,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_120_Green_NIR-01541,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,121,NIR-01542,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_121_Green_NIR-01542,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,122,NIR-01543,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_122_Green_NIR-01543,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,123,NIR-01544,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_123_Green_NIR-01544,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,124,NIR-01545,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_124_Green_NIR-01545,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,125,NIR-01546,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_125_Green_NIR-01546,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,126,NIR-01547,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_126_Green_NIR-01547,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,127,NIR-01548,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_127_Green_NIR-01548,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,128,NIR-01549,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_128_Green_NIR-01549,NA
Mian SP F4:F5,Mx 18-11,75-82,Red,1,NIR-01550,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-11_1_Red_NIR-01550,NA
Mian SP F4:F5,Mx 18-11,75-82,Red,2,NIR-01551,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-11_2_Red_NIR-01551,NA
Mian SP F4:F5,Mx 18-11,75-82,Red,3,NIR-01552,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-11_3_Red_NIR-01552,NA
Mian SP F4:F5,Mx 18-11,75-82,Red,4,NIR-01553,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-11_4_Red_NIR-01553,NA
Mian SP F4:F5,Mx 18-11,75-82,Red,5,NIR-01554,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-11_5_Red_NIR-01554,NA
Mian SP F4:F5,Mx 18-11,75-82,Red,6,NIR-01555,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-11_6_Red_NIR-01555,NA
Mian SP F4:F5,Mx 18-11,75-82,Red,7,NIR-01556,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-11_7_Red_NIR-01556,NA
Mian SP F4:F5,Mx 18-11,75-82,Red,8,NIR-01557,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-11_8_Red_NIR-01557,NA
Mian SP F4:F5,Mx 18-11,75-82,Red,9,NIR-01558,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-11_9_Red_NIR-01558,NA
Mian SP F4:F5,Mx 18-11,75-82,Red,10,NIR-01559,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-11_10_Red_NIR-01559,NA
Mian SP F4:F5,Mx 18-11,75-82,Red,11,NIR-01560,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-11_11_Red_NIR-01560,NA
Mian SP F4:F5,Mx 18-11,75-82,Red,12,NIR-01561,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-11_12_Red_NIR-01561,NA
Mian SP F4:F5,Mx 18-11,75-82,Red,13,NIR-01562,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-11_13_Red_NIR-01562,NA
Mian SP F4:F5,Mx 18-11,75-82,Red,14,NIR-01563,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-11_14_Red_NIR-01563,NA
Mian SP F4:F5,Mx 18-11,75-82,Red,15,NIR-01564,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-11_15_Red_NIR-01564,NA
Mian SP F4:F5,Mx 18-11,75-82,Red,16,NIR-01565,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-11_16_Red_NIR-01565,NA
Mian SP F4:F5,Mx 18-11,75-82,Red,17,NIR-01566,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-11_17_Red_NIR-01566,NA
Mian SP F4:F5,Mx 18-11,75-82,Red,18,NIR-01567,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-11_18_Red_NIR-01567,NA
Mian SP F4:F5,Mx 18-11,75-82,Red,19,NIR-01568,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-11_19_Red_NIR-01568,NA
Mian SP F4:F5,Mx 18-11,75-82,Red,20,NIR-01569,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-11_20_Red_NIR-01569,NA
Mian SP F4:F5,Mx 18-11,75-82,Red,21,NIR-01570,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-11_21_Red_NIR-01570,NA
Mian SP F4:F5,Mx 18-11,75-82,Red,22,NIR-01571,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-11_22_Red_NIR-01571,NA
Mian SP F4:F5,Mx 18-11,75-82,Red,23,NIR-01572,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-11_23_Red_NIR-01572,NA
Mian SP F4:F5,Mx 18-11,75-82,Red,24,NIR-01573,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-11_24_Red_NIR-01573,NA
Mian SP F4:F5,Mx 18-11,75-82,Red,25,NIR-01574,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-11_25_Red_NIR-01574,NA
Mian SP F4:F5,Mx 18-11,75-82,Red,26,NIR-01575,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-11_26_Red_NIR-01575,NA
Mian SP F4:F5,Mx 18-11,75-82,Red,27,NIR-01576,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-11_27_Red_NIR-01576,NA
Mian SP F4:F5,Mx 18-11,75-82,Red,28,NIR-01577,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-11_28_Red_NIR-01577,NA
Mian SP F4:F5,Mx 18-11,75-82,Red,29,NIR-01578,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-11_29_Red_NIR-01578,NA
Mian SP F4:F5,Mx 18-11,75-82,Red,30,NIR-01579,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-11_30_Red_NIR-01579,NA
Mian SP F4:F5,Mx 18-11,75-82,Red,31,NIR-01580,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-11_31_Red_NIR-01580,NA
Mian SP F4:F5,Mx 18-11,75-82,Red,32,NIR-01581,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-11_32_Red_NIR-01581,NA
Mian SP F4:F5,Mx 18-11,75-82,Red,33,NIR-01582,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-11_33_Red_NIR-01582,NA
Mian SP F4:F5,Mx 18-11,75-82,Red,34,NIR-01583,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-11_34_Red_NIR-01583,NA
Mian SP F4:F5,Mx 18-11,75-82,Red,35,NIR-01584,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-11_35_Red_NIR-01584,NA
Mian SP F4:F5,Mx 18-12,83-90,Red,1,NIR-01585,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-12_1_Red_NIR-01585,NA
Mian SP F4:F5,Mx 18-12,83-90,Red,2,NIR-01586,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-12_2_Red_NIR-01586,NA
Mian SP F4:F5,Mx 18-12,83-90,Red,3,NIR-01587,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-12_3_Red_NIR-01587,NA
Mian SP F4:F5,Mx 18-12,83-90,Red,4,NIR-01588,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-12_4_Red_NIR-01588,NA
Mian SP F4:F5,Mx 18-12,83-90,Red,5,NIR-01589,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-12_5_Red_NIR-01589,NA
Mian SP F4:F5,Mx 18-12,83-90,Red,6,NIR-01590,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-12_6_Red_NIR-01590,NA
Mian SP F4:F5,Mx 18-12,83-90,Red,7,NIR-01591,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-12_7_Red_NIR-01591,NA
Mian SP F4:F5,Mx 18-12,83-90,Red,8,NIR-01592,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-12_8_Red_NIR-01592,NA
Mian SP F4:F5,Mx 18-12,83-90,Red,9,NIR-01593,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-12_9_Red_NIR-01593,NA
Mian SP F4:F5,Mx 18-12,83-90,Red,10,NIR-01594,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-12_10_Red_NIR-01594,NA
Mian SP F4:F5,Mx 18-12,83-90,Red,11,NIR-01595,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-12_11_Red_NIR-01595,NA
Mian SP F4:F5,Mx 18-12,83-90,Red,12,NIR-01596,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-12_12_Red_NIR-01596,NA
Mian SP F4:F5,Mx 18-12,83-90,Red,13,NIR-01597,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-12_13_Red_NIR-01597,NA
Mian SP F4:F5,Mx 18-12,83-90,Red,14,NIR-01598,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-12_14_Red_NIR-01598,NA
Mian SP F4:F5,Mx 18-12,83-90,Red,15,NIR-01599,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-12_15_Red_NIR-01599,NA
Mian SP F4:F5,Mx 18-12,83-90,Red,16,NIR-01600,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-12_16_Red_NIR-01600,NA
Mian SP F4:F5,Mx 18-12,83-90,Red,17,NIR-01601,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-12_17_Red_NIR-01601,NA
Mian SP F4:F5,Mx 18-12,83-90,Red,18,NIR-01602,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-12_18_Red_NIR-01602,NA
Mian SP F4:F5,Mx 18-12,83-90,Red,19,NIR-01603,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-12_19_Red_NIR-01603,NA
Mian SP F4:F5,Mx 18-12,83-90,Red,20,NIR-01604,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-12_20_Red_NIR-01604,NA
Mian SP F4:F5,Mx 18-12,83-90,Red,21,NIR-01605,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-12_21_Red_NIR-01605,NA
Mian SP F4:F5,Mx 18-12,83-90,Red,22,NIR-01606,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-12_22_Red_NIR-01606,NA
Mian SP F4:F5,Mx 18-12,83-90,Red,23,NIR-01607,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-12_23_Red_NIR-01607,NA
Mian SP F4:F5,Mx 18-12,83-90,Red,24,NIR-01608,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-12_24_Red_NIR-01608,NA
Mian SP F4:F5,Mx 18-12,83-90,Red,25,NIR-01609,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-12_25_Red_NIR-01609,NA
Mian SP F4:F5,Mx 18-12,83-90,Red,26,NIR-01610,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-12_26_Red_NIR-01610,NA
Mian SP F4:F5,Mx 18-12,83-90,Red,27,NIR-01611,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-12_27_Red_NIR-01611,NA
Mian SP F4:F5,Mx 18-12,83-90,Red,28,NIR-01612,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-12_28_Red_NIR-01612,NA
Mian SP F4:F5,Mx 18-12,83-90,Red,29,NIR-01613,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-12_29_Red_NIR-01613,NA
Mian SP F4:F5,Mx 18-12,83-90,Red,30,NIR-01614,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-12_30_Red_NIR-01614,NA
Mian SP F4:F5,Mx 18-12,83-90,Red,31,NIR-01615,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-12_31_Red_NIR-01615,NA
Mian SP F4:F5,Mx 18-12,83-90,Red,32,NIR-01616,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-12_32_Red_NIR-01616,NA
Mian SP F4:F5,Mx 18-12,83-90,Red,33,NIR-01617,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-12_33_Red_NIR-01617,NA
Mian SP F4:F5,Mx 18-12,83-90,Red,34,NIR-01618,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-12_34_Red_NIR-01618,NA
Mian SP F4:F5,Mx 18-12,83-90,Red,35,NIR-01619,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-12_35_Red_NIR-01619,NA
Mian SP F4:F5,Mx 18-12,83-90,Red,36,NIR-01620,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-12_36_Red_NIR-01620,NA
