NIR_No,Rows,year,test,loc,cross,plant_no,color,bar_code
NIR-10077,RM21-1264,2021,Plant Rows,CLA,Mx17-47-2,N21-1264,,2021_CLA_Plant Rows_N21-1264__NIR-10077
NIR-10078,RM21-1265,2021,Plant Rows,CLA,Mx17-47-2,N21-1265,,2021_CLA_Plant Rows_N21-1265__NIR-10078
NIR-10079,RM21-1266,2021,Plant Rows,CLA,Mx17-47-2,N21-1266,,2021_CLA_Plant Rows_N21-1266__NIR-10079
NIR-10080,RM21-1267,2021,Plant Rows,CLA,Mx17-47-2,N21-1267,,2021_CLA_Plant Rows_N21-1267__NIR-10080
NIR-10081,RM21-1268,2021,Plant Rows,CLA,Mx17-47-2,N21-1268,,2021_CLA_Plant Rows_N21-1268__NIR-10081
NIR-10082,RM21-1269,2021,Plant Rows,CLA,Mx17-47-2,N21-1269,,2021_CLA_Plant Rows_N21-1269__NIR-10082
NIR-10083,RM21-1270,2021,Plant Rows,CLA,Mx17-48-1,N21-1270,,2021_CLA_Plant Rows_N21-1270__NIR-10083
NIR-10084,RM21-1271,2021,Plant Rows,CLA,Mx17-48-1,N21-1271,,2021_CLA_Plant Rows_N21-1271__NIR-10084
NIR-10085,RM21-1272,2021,Plant Rows,CLA,Mx17-48-1,N21-1272,,2021_CLA_Plant Rows_N21-1272__NIR-10085
NIR-10086,RM21-1273,2021,Plant Rows,CLA,Mx17-48-1,N21-1273,,2021_CLA_Plant Rows_N21-1273__NIR-10086
NIR-10087,RM21-1274,2021,Plant Rows,CLA,Mx17-48-1,N21-1274,,2021_CLA_Plant Rows_N21-1274__NIR-10087
NIR-10088,RM21-1275,2021,Plant Rows,CLA,Mx17-48-1,N21-1275,,2021_CLA_Plant Rows_N21-1275__NIR-10088
NIR-10089,RM21-1276,2021,Plant Rows,CLA,Mx17-48-1,N21-1276,,2021_CLA_Plant Rows_N21-1276__NIR-10089
NIR-10090,RM21-1277,2021,Plant Rows,CLA,Mx17-48-1,N21-1277,,2021_CLA_Plant Rows_N21-1277__NIR-10090
NIR-10091,RM21-1278,2021,Plant Rows,CLA,Mx17-48-1,N21-1278,,2021_CLA_Plant Rows_N21-1278__NIR-10091
NIR-10092,RM21-1279,2021,Plant Rows,CLA,Mx17-48-1,N21-1279,,2021_CLA_Plant Rows_N21-1279__NIR-10092
NIR-10093,RM21-1280,2021,Plant Rows,CLA,Mx17-48-1,N21-1280,,2021_CLA_Plant Rows_N21-1280__NIR-10093
NIR-10094,RM21-1281,2021,Plant Rows,CLA,Mx17-48-1,N21-1281,,2021_CLA_Plant Rows_N21-1281__NIR-10094
NIR-10095,RM21-1282,2021,Plant Rows,CLA,Mx17-48-1,N21-1282,,2021_CLA_Plant Rows_N21-1282__NIR-10095
NIR-10096,RM21-1283,2021,Plant Rows,CLA,Mx17-48-1,N21-1283,,2021_CLA_Plant Rows_N21-1283__NIR-10096
NIR-10097,RM21-1284,2021,Plant Rows,CLA,Mx17-48-1,N21-1284,,2021_CLA_Plant Rows_N21-1284__NIR-10097
NIR-10098,RM21-1285,2021,Plant Rows,CLA,Mx17-48-1,N21-1285,,2021_CLA_Plant Rows_N21-1285__NIR-10098
NIR-10099,RM21-1286,2021,Plant Rows,CLA,Mx17-48-1,N21-1286,,2021_CLA_Plant Rows_N21-1286__NIR-10099
NIR-10100,RM21-1287,2021,Plant Rows,CLA,Mx17-48-1,N21-1287,,2021_CLA_Plant Rows_N21-1287__NIR-10100
NIR-10101,RM21-1288,2021,Plant Rows,CLA,Mx17-48-1,N21-1288,,2021_CLA_Plant Rows_N21-1288__NIR-10101
NIR-10102,RM21-1289,2021,Plant Rows,CLA,Mx17-48-1,N21-1289,,2021_CLA_Plant Rows_N21-1289__NIR-10102
NIR-10103,RM21-1290,2021,Plant Rows,CLA,Mx17-48-1,N21-1290,,2021_CLA_Plant Rows_N21-1290__NIR-10103
NIR-10104,RM21-1291,2021,Plant Rows,CLA,Mx17-48-1,N21-1291,,2021_CLA_Plant Rows_N21-1291__NIR-10104
NIR-10105,RM21-1292,2021,Plant Rows,CLA,Mx17-48-1,N21-1292,,2021_CLA_Plant Rows_N21-1292__NIR-10105
NIR-10106,RM21-1293,2021,Plant Rows,CLA,Mx17-48-1,N21-1293,,2021_CLA_Plant Rows_N21-1293__NIR-10106
NIR-10107,RM21-1294,2021,Plant Rows,CLA,Mx17-48-1,N21-1294,,2021_CLA_Plant Rows_N21-1294__NIR-10107
NIR-10108,RM21-1295,2021,Plant Rows,CLA,Mx17-48-1,N21-1295,,2021_CLA_Plant Rows_N21-1295__NIR-10108
NIR-10109,RM21-1296,2021,Plant Rows,CLA,Mx17-48-1,N21-1296,,2021_CLA_Plant Rows_N21-1296__NIR-10109
NIR-10110,RM21-1297,2021,Plant Rows,CLA,Mx17-48-1,N21-1297,,2021_CLA_Plant Rows_N21-1297__NIR-10110
NIR-10111,RM21-1298,2021,Plant Rows,CLA,Mx17-48-1,N21-1298,,2021_CLA_Plant Rows_N21-1298__NIR-10111
NIR-10112,RM21-1299,2021,Plant Rows,CLA,Mx17-48-1,N21-1299,,2021_CLA_Plant Rows_N21-1299__NIR-10112
NIR-10113,RM21-1300,2021,Plant Rows,CLA,Mx17-48-1,N21-1300,,2021_CLA_Plant Rows_N21-1300__NIR-10113
NIR-10114,RM21-1301,2021,Plant Rows,CLA,Mx17-48-1,N21-1301,,2021_CLA_Plant Rows_N21-1301__NIR-10114
NIR-10115,RM21-1302,2021,Plant Rows,CLA,Mx17-48-1,N21-1302,,2021_CLA_Plant Rows_N21-1302__NIR-10115
NIR-10116,RM21-1303,2021,Plant Rows,CLA,Mx17-48-1,N21-1303,,2021_CLA_Plant Rows_N21-1303__NIR-10116
NIR-10117,RM21-1304,2021,Plant Rows,CLA,Mx17-48-1,N21-1304,,2021_CLA_Plant Rows_N21-1304__NIR-10117
NIR-10118,RM21-1305,2021,Plant Rows,CLA,Mx17-48-1,N21-1305,,2021_CLA_Plant Rows_N21-1305__NIR-10118
NIR-10119,RM21-1306,2021,Plant Rows,CLA,Mx17-48-1,N21-1306,,2021_CLA_Plant Rows_N21-1306__NIR-10119
NIR-10120,RM21-1307,2021,Plant Rows,CLA,Mx17-48-1,N21-1307,,2021_CLA_Plant Rows_N21-1307__NIR-10120
NIR-10121,RM21-1308,2021,Plant Rows,CLA,Mx17-48-1,N21-1308,,2021_CLA_Plant Rows_N21-1308__NIR-10121
NIR-10122,RM21-1309,2021,Plant Rows,CLA,Mx17-48-1,N21-1309,,2021_CLA_Plant Rows_N21-1309__NIR-10122
NIR-10123,RM21-1310,2021,Plant Rows,CLA,Mx17-48-1,N21-1310,,2021_CLA_Plant Rows_N21-1310__NIR-10123
NIR-10124,RM21-1311,2021,Plant Rows,CLA,Mx17-48-1,N21-1311,,2021_CLA_Plant Rows_N21-1311__NIR-10124
NIR-10125,RM21-1312,2021,Plant Rows,CLA,Mx17-48-1,N21-1312,,2021_CLA_Plant Rows_N21-1312__NIR-10125
NIR-10126,RM21-1313,2021,Plant Rows,CLA,Mx17-48-2,N21-1313,,2021_CLA_Plant Rows_N21-1313__NIR-10126
NIR-10127,RM21-1314,2021,Plant Rows,CLA,Mx17-48-2,N21-1314,,2021_CLA_Plant Rows_N21-1314__NIR-10127
NIR-10128,RM21-1315,2021,Plant Rows,CLA,Mx17-48-2,N21-1315,,2021_CLA_Plant Rows_N21-1315__NIR-10128
NIR-10129,RM21-1317,2021,Plant Rows,CLA,Mx17-48-2,N21-1317,,2021_CLA_Plant Rows_N21-1317__NIR-10129
NIR-10130,RM21-1318,2021,Plant Rows,CLA,Mx17-48-2,N21-1318,,2021_CLA_Plant Rows_N21-1318__NIR-10130
NIR-10131,RM21-1319,2021,Plant Rows,CLA,Mx17-48-2,N21-1319,,2021_CLA_Plant Rows_N21-1319__NIR-10131
NIR-10132,RM21-1320,2021,Plant Rows,CLA,Mx17-48-2,N21-1320,,2021_CLA_Plant Rows_N21-1320__NIR-10132
NIR-10133,RM21-1321,2021,Plant Rows,CLA,Mx17-48-2,N21-1321,,2021_CLA_Plant Rows_N21-1321__NIR-10133
NIR-10134,RM21-1322,2021,Plant Rows,CLA,Mx17-48-2,N21-1322,,2021_CLA_Plant Rows_N21-1322__NIR-10134
NIR-10135,RM21-1323,2021,Plant Rows,CLA,Mx17-48-2,N21-1323,,2021_CLA_Plant Rows_N21-1323__NIR-10135
NIR-10136,RM21-1324,2021,Plant Rows,CLA,Mx17-48-2,N21-1324,,2021_CLA_Plant Rows_N21-1324__NIR-10136
NIR-10137,RM21-1325,2021,Plant Rows,CLA,Mx17-48-2,N21-1325,,2021_CLA_Plant Rows_N21-1325__NIR-10137
NIR-10138,RM21-1326,2021,Plant Rows,CLA,Mx17-48-2,N21-1326,,2021_CLA_Plant Rows_N21-1326__NIR-10138
NIR-10139,RM21-1327,2021,Plant Rows,CLA,Mx17-48-2,N21-1327,,2021_CLA_Plant Rows_N21-1327__NIR-10139
NIR-10140,RM21-1328,2021,Plant Rows,CLA,Mx17-48-2,N21-1328,,2021_CLA_Plant Rows_N21-1328__NIR-10140
NIR-10141,RM21-1329,2021,Plant Rows,CLA,Mx17-48-2,N21-1329,,2021_CLA_Plant Rows_N21-1329__NIR-10141
NIR-10142,RM21-1330,2021,Plant Rows,CLA,Mx17-48-2,N21-1330,,2021_CLA_Plant Rows_N21-1330__NIR-10142
NIR-10143,RM21-1331,2021,Plant Rows,CLA,Mx17-48-2,N21-1331,,2021_CLA_Plant Rows_N21-1331__NIR-10143
NIR-10144,RM21-1332,2021,Plant Rows,CLA,Mx17-48-2,N21-1332,,2021_CLA_Plant Rows_N21-1332__NIR-10144
NIR-10145,RM21-1333,2021,Plant Rows,CLA,Mx17-48-2,N21-1333,,2021_CLA_Plant Rows_N21-1333__NIR-10145
NIR-10146,RM21-1334,2021,Plant Rows,CLA,Mx17-48-2,N21-1334,,2021_CLA_Plant Rows_N21-1334__NIR-10146
NIR-10147,RM21-1335,2021,Plant Rows,CLA,Mx17-48-2,N21-1335,,2021_CLA_Plant Rows_N21-1335__NIR-10147
NIR-10148,RM21-1336,2021,Plant Rows,CLA,Mx17-48-2,N21-1336,,2021_CLA_Plant Rows_N21-1336__NIR-10148
NIR-10149,RM21-1337,2021,Plant Rows,CLA,Mx17-48-2,N21-1337,,2021_CLA_Plant Rows_N21-1337__NIR-10149
NIR-10150,RM21-1338,2021,Plant Rows,CLA,Mx17-48-2,N21-1338,,2021_CLA_Plant Rows_N21-1338__NIR-10150
NIR-10151,RM21-1339,2021,Plant Rows,CLA,Mx17-48-2,N21-1339,,2021_CLA_Plant Rows_N21-1339__NIR-10151
NIR-10152,RM21-1340,2021,Plant Rows,CLA,Mx17-48-2,N21-1340,,2021_CLA_Plant Rows_N21-1340__NIR-10152
NIR-10153,RM21-1341,2021,Plant Rows,CLA,Mx17-48-2,N21-1341,,2021_CLA_Plant Rows_N21-1341__NIR-10153
NIR-10154,RM21-1342,2021,Plant Rows,CLA,Mx17-48-2,N21-1342,,2021_CLA_Plant Rows_N21-1342__NIR-10154
NIR-10155,RM21-1343,2021,Plant Rows,CLA,Mx17-48-2,N21-1343,,2021_CLA_Plant Rows_N21-1343__NIR-10155
NIR-10156,RM21-1344,2021,Plant Rows,CLA,Mx17-48-2,N21-1344,,2021_CLA_Plant Rows_N21-1344__NIR-10156
NIR-10157,RM21-1345,2021,Plant Rows,CLA,Mx17-48-2,N21-1345,,2021_CLA_Plant Rows_N21-1345__NIR-10157
NIR-10158,RM21-1346,2021,Plant Rows,CLA,Mx17-48-2,N21-1346,,2021_CLA_Plant Rows_N21-1346__NIR-10158
NIR-10159,RM21-1347,2021,Plant Rows,CLA,Mx17-48-2,N21-1347,,2021_CLA_Plant Rows_N21-1347__NIR-10159
NIR-10160,RM21-1348,2021,Plant Rows,CLA,Mx17-48-2,N21-1348,,2021_CLA_Plant Rows_N21-1348__NIR-10160
NIR-10161,RM21-1349,2021,Plant Rows,CLA,Mx17-48-2,N21-1349,,2021_CLA_Plant Rows_N21-1349__NIR-10161
NIR-10162,RM21-1350,2021,Plant Rows,CLA,Mx17-48-2,N21-1350,,2021_CLA_Plant Rows_N21-1350__NIR-10162
NIR-10163,RM21-1351,2021,Plant Rows,CLA,CHECK,N21-1351,,2021_CLA_Plant Rows_N21-1351__NIR-10163
NIR-10164,RM21-1352,2021,Plant Rows,CLA,CHECK,N21-1352,,2021_CLA_Plant Rows_N21-1352__NIR-10164
NIR-10165,RM21-1353,2021,Plant Rows,CLA,CHECK,N21-1353,,2021_CLA_Plant Rows_N21-1353__NIR-10165
NIR-10166,RM21-1354,2021,Plant Rows,CLA,CHECK,N21-1354,,2021_CLA_Plant Rows_N21-1354__NIR-10166
NIR-10167,RM21-1355,2021,Plant Rows,CLA,CHECK,N21-1355,,2021_CLA_Plant Rows_N21-1355__NIR-10167
NIR-10168,RM21-1357,2021,Plant Rows,CLA,Mx17-10,N21-1357,,2021_CLA_Plant Rows_N21-1357__NIR-10168
NIR-10169,RM21-1358,2021,Plant Rows,CLA,Mx17-10,N21-1358,,2021_CLA_Plant Rows_N21-1358__NIR-10169
NIR-10170,RM21-1359,2021,Plant Rows,CLA,Mx17-10,N21-1359,,2021_CLA_Plant Rows_N21-1359__NIR-10170
NIR-10171,RM21-1360,2021,Plant Rows,CLA,Mx17-10,N21-1360,,2021_CLA_Plant Rows_N21-1360__NIR-10171
NIR-10172,RM21-1361,2021,Plant Rows,CLA,Mx17-10,N21-1361,,2021_CLA_Plant Rows_N21-1361__NIR-10172
NIR-10173,RM21-1362,2021,Plant Rows,CLA,Mx17-12,N21-1362,,2021_CLA_Plant Rows_N21-1362__NIR-10173
NIR-10174,RM21-1363,2021,Plant Rows,CLA,Mx17-12,N21-1363,,2021_CLA_Plant Rows_N21-1363__NIR-10174
NIR-10175,RM21-1364,2021,Plant Rows,CLA,Mx17-12,N21-1364,,2021_CLA_Plant Rows_N21-1364__NIR-10175
NIR-10176,RM21-1365,2021,Plant Rows,CLA,Mx17-12,N21-1365,,2021_CLA_Plant Rows_N21-1365__NIR-10176
NIR-10177,RM21-1366,2021,Plant Rows,CLA,Mx17-12,N21-1366,,2021_CLA_Plant Rows_N21-1366__NIR-10177
NIR-10178,RM21-1367,2021,Plant Rows,CLA,Mx17-12,N21-1367,,2021_CLA_Plant Rows_N21-1367__NIR-10178
NIR-10179,RM21-1368,2021,Plant Rows,CLA,Mx17-12,N21-1368,,2021_CLA_Plant Rows_N21-1368__NIR-10179
NIR-10180,RM21-1369,2021,Plant Rows,CLA,Mx17-12,N21-1369,,2021_CLA_Plant Rows_N21-1369__NIR-10180
NIR-10181,RM21-1370,2021,Plant Rows,CLA,Mx17-12,N21-1370,,2021_CLA_Plant Rows_N21-1370__NIR-10181
NIR-10182,RM21-1371,2021,Plant Rows,CLA,Mx17-12,N21-1371,,2021_CLA_Plant Rows_N21-1371__NIR-10182
NIR-10183,RM21-1372,2021,Plant Rows,CLA,Mx17-12,N21-1372,,2021_CLA_Plant Rows_N21-1372__NIR-10183
NIR-10184,RM21-1373,2021,Plant Rows,CLA,Mx17-12,N21-1373,,2021_CLA_Plant Rows_N21-1373__NIR-10184
NIR-10185,RM21-1374,2021,Plant Rows,CLA,Mx17-12,N21-1374,,2021_CLA_Plant Rows_N21-1374__NIR-10185
NIR-10186,RM21-1376,2021,Plant Rows,CLA,Mx17-12,N21-1376,,2021_CLA_Plant Rows_N21-1376__NIR-10186
NIR-10187,RM21-1377,2021,Plant Rows,CLA,Mx17-12,N21-1377,,2021_CLA_Plant Rows_N21-1377__NIR-10187
NIR-10188,RM21-1378,2021,Plant Rows,CLA,Mx17-12,N21-1378,,2021_CLA_Plant Rows_N21-1378__NIR-10188
NIR-10189,RM21-1379,2021,Plant Rows,CLA,Mx17-12,N21-1379,,2021_CLA_Plant Rows_N21-1379__NIR-10189
NIR-10190,RM21-1380,2021,Plant Rows,CLA,Mx17-12,N21-1380,,2021_CLA_Plant Rows_N21-1380__NIR-10190
NIR-10191,RM21-1381,2021,Plant Rows,CLA,Mx17-15,N21-1381,,2021_CLA_Plant Rows_N21-1381__NIR-10191
NIR-10192,RM21-1382,2021,Plant Rows,CLA,Mx17-15,N21-1382,,2021_CLA_Plant Rows_N21-1382__NIR-10192
NIR-10193,RM21-1383,2021,Plant Rows,CLA,Mx17-15,N21-1383,,2021_CLA_Plant Rows_N21-1383__NIR-10193
NIR-10194,RM21-1384,2021,Plant Rows,CLA,Mx17-15,N21-1384,,2021_CLA_Plant Rows_N21-1384__NIR-10194
NIR-10195,RM21-1385,2021,Plant Rows,CLA,Mx17-15,N21-1385,,2021_CLA_Plant Rows_N21-1385__NIR-10195
NIR-10196,RM21-1386,2021,Plant Rows,CLA,Mx17-15,N21-1386,,2021_CLA_Plant Rows_N21-1386__NIR-10196
NIR-10197,RM21-1387,2021,Plant Rows,CLA,Mx17-15,N21-1387,,2021_CLA_Plant Rows_N21-1387__NIR-10197
NIR-10198,RM21-1388,2021,Plant Rows,CLA,Mx17-15,N21-1388,,2021_CLA_Plant Rows_N21-1388__NIR-10198
NIR-10199,RM21-1389,2021,Plant Rows,CLA,Mx17-15,N21-1389,,2021_CLA_Plant Rows_N21-1389__NIR-10199
NIR-10200,RM21-1390,2021,Plant Rows,CLA,Mx17-15,N21-1390,,2021_CLA_Plant Rows_N21-1390__NIR-10200
NIR-10201,RM21-1391,2021,Plant Rows,CLA,Mx17-15,N21-1391,,2021_CLA_Plant Rows_N21-1391__NIR-10201
NIR-10202,RM21-1392,2021,Plant Rows,CLA,Mx17-15,N21-1392,,2021_CLA_Plant Rows_N21-1392__NIR-10202
NIR-10203,RM21-1393,2021,Plant Rows,CLA,Mx17-15,N21-1393,,2021_CLA_Plant Rows_N21-1393__NIR-10203
NIR-10204,RM21-1394,2021,Plant Rows,CLA,Mx17-15,N21-1394,,2021_CLA_Plant Rows_N21-1394__NIR-10204
NIR-10205,RM21-1395,2021,Plant Rows,CLA,Mx17-15,N21-1395,,2021_CLA_Plant Rows_N21-1395__NIR-10205
NIR-10206,RM21-1396,2021,Plant Rows,CLA,Mx17-15,N21-1396,,2021_CLA_Plant Rows_N21-1396__NIR-10206
NIR-10207,RM21-1397,2021,Plant Rows,CLA,Mx17-15,N21-1397,,2021_CLA_Plant Rows_N21-1397__NIR-10207
NIR-10208,RM21-1398,2021,Plant Rows,CLA,Mx17-15,N21-1398,,2021_CLA_Plant Rows_N21-1398__NIR-10208
NIR-10209,RM21-1399,2021,Plant Rows,CLA,Mx17-15,N21-1399,,2021_CLA_Plant Rows_N21-1399__NIR-10209
NIR-10210,RM21-1400,2021,Plant Rows,CLA,Mx17-15,N21-1400,,2021_CLA_Plant Rows_N21-1400__NIR-10210
NIR-10211,RM21-1401,2021,Plant Rows,CLA,Mx17-15,N21-1401,,2021_CLA_Plant Rows_N21-1401__NIR-10211
NIR-10212,RM21-1402,2021,Plant Rows,CLA,Mx17-15,N21-1402,,2021_CLA_Plant Rows_N21-1402__NIR-10212
NIR-10213,RM21-1403,2021,Plant Rows,CLA,Mx17-15,N21-1403,,2021_CLA_Plant Rows_N21-1403__NIR-10213
NIR-10214,RM21-1404,2021,Plant Rows,CLA,Mx17-15,N21-1404,,2021_CLA_Plant Rows_N21-1404__NIR-10214
NIR-10215,RM21-1405,2021,Plant Rows,CLA,Mx17-15,N21-1405,,2021_CLA_Plant Rows_N21-1405__NIR-10215
NIR-10216,RM21-1406,2021,Plant Rows,CLA,Mx17-15,N21-1406,,2021_CLA_Plant Rows_N21-1406__NIR-10216
NIR-10217,RM21-1407,2021,Plant Rows,CLA,Mx17-15,N21-1407,,2021_CLA_Plant Rows_N21-1407__NIR-10217
NIR-10218,RM21-1408,2021,Plant Rows,CLA,Mx17-15,N21-1408,,2021_CLA_Plant Rows_N21-1408__NIR-10218
NIR-10219,RM21-1409,2021,Plant Rows,CLA,Mx17-15,N21-1409,,2021_CLA_Plant Rows_N21-1409__NIR-10219
NIR-10220,RM21-1410,2021,Plant Rows,CLA,Mx17-15,N21-1410,,2021_CLA_Plant Rows_N21-1410__NIR-10220
NIR-10221,RM21-1411,2021,Plant Rows,CLA,Mx17-15,N21-1411,,2021_CLA_Plant Rows_N21-1411__NIR-10221
NIR-10222,RM21-1412,2021,Plant Rows,CLA,Mx17-15,N21-1412,,2021_CLA_Plant Rows_N21-1412__NIR-10222
NIR-10223,RM21-1413,2021,Plant Rows,CLA,Mx17-15,N21-1413,,2021_CLA_Plant Rows_N21-1413__NIR-10223
NIR-10224,RM21-1414,2021,Plant Rows,CLA,Mx17-15,N21-1414,,2021_CLA_Plant Rows_N21-1414__NIR-10224
NIR-10225,RM21-1415,2021,Plant Rows,CLA,Mx17-15,N21-1415,,2021_CLA_Plant Rows_N21-1415__NIR-10225
NIR-10226,RM21-1416,2021,Plant Rows,CLA,Mx17-15,N21-1416,,2021_CLA_Plant Rows_N21-1416__NIR-10226
NIR-10227,RM21-1417,2021,Plant Rows,CLA,Mx17-15,N21-1417,,2021_CLA_Plant Rows_N21-1417__NIR-10227
NIR-10228,RM21-1418,2021,Plant Rows,CLA,Mx17-15,N21-1418,,2021_CLA_Plant Rows_N21-1418__NIR-10228
NIR-10229,RM21-1419,2021,Plant Rows,CLA,Mx17-15,N21-1419,,2021_CLA_Plant Rows_N21-1419__NIR-10229
NIR-10230,RM21-1420,2021,Plant Rows,CLA,Mx17-15,N21-1420,,2021_CLA_Plant Rows_N21-1420__NIR-10230
NIR-10231,RM21-1421,2021,Plant Rows,CLA,Mx17-16,N21-1421,,2021_CLA_Plant Rows_N21-1421__NIR-10231
NIR-10232,RM21-1422,2021,Plant Rows,CLA,Mx17-16,N21-1422,,2021_CLA_Plant Rows_N21-1422__NIR-10232
NIR-10233,RM21-1423,2021,Plant Rows,CLA,Mx17-16,N21-1423,,2021_CLA_Plant Rows_N21-1423__NIR-10233
NIR-10234,RM21-1424,2021,Plant Rows,CLA,Mx17-16,N21-1424,,2021_CLA_Plant Rows_N21-1424__NIR-10234
NIR-10235,RM21-1425,2021,Plant Rows,CLA,Mx17-16,N21-1425,,2021_CLA_Plant Rows_N21-1425__NIR-10235
NIR-10236,RM21-1426,2021,Plant Rows,CLA,Mx17-16,N21-1426,,2021_CLA_Plant Rows_N21-1426__NIR-10236
NIR-10237,RM21-1427,2021,Plant Rows,CLA,Mx17-16,N21-1427,,2021_CLA_Plant Rows_N21-1427__NIR-10237
NIR-10238,RM21-1428,2021,Plant Rows,CLA,Mx17-16,N21-1428,,2021_CLA_Plant Rows_N21-1428__NIR-10238
NIR-10239,RM21-1429,2021,Plant Rows,CLA,Mx17-16,N21-1429,,2021_CLA_Plant Rows_N21-1429__NIR-10239
NIR-10240,RM21-1430,2021,Plant Rows,CLA,Mx17-16,N21-1430,,2021_CLA_Plant Rows_N21-1430__NIR-10240
NIR-10241,RM21-1431,2021,Plant Rows,CLA,Mx17-21,N21-1431,,2021_CLA_Plant Rows_N21-1431__NIR-10241
NIR-10242,RM21-1432,2021,Plant Rows,CLA,Mx17-21,N21-1432,,2021_CLA_Plant Rows_N21-1432__NIR-10242
NIR-10243,RM21-1433,2021,Plant Rows,CLA,Mx17-21,N21-1433,,2021_CLA_Plant Rows_N21-1433__NIR-10243
NIR-10244,RM21-1434,2021,Plant Rows,CLA,Mx17-21,N21-1434,,2021_CLA_Plant Rows_N21-1434__NIR-10244
NIR-10245,RM21-1435,2021,Plant Rows,CLA,Mx17-21,N21-1435,,2021_CLA_Plant Rows_N21-1435__NIR-10245
NIR-10246,RM21-1436,2021,Plant Rows,CLA,Mx17-21,N21-1436,,2021_CLA_Plant Rows_N21-1436__NIR-10246
NIR-10247,RM21-1437,2021,Plant Rows,CLA,Mx17-21,N21-1437,,2021_CLA_Plant Rows_N21-1437__NIR-10247
NIR-10248,RM21-1438,2021,Plant Rows,CLA,Mx17-21,N21-1438,,2021_CLA_Plant Rows_N21-1438__NIR-10248
NIR-10249,RM21-1439,2021,Plant Rows,CLA,Mx17-21,N21-1439,,2021_CLA_Plant Rows_N21-1439__NIR-10249
NIR-10250,RM21-1440,2021,Plant Rows,CLA,Mx17-21,N21-1440,,2021_CLA_Plant Rows_N21-1440__NIR-10250
NIR-10251,RM21-1441,2021,Plant Rows,CLA,Mx17-21,N21-1441,,2021_CLA_Plant Rows_N21-1441__NIR-10251
NIR-10252,RM21-1442,2021,Plant Rows,CLA,Mx17-21,N21-1442,,2021_CLA_Plant Rows_N21-1442__NIR-10252
NIR-10253,RM21-1443,2021,Plant Rows,CLA,Mx17-21,N21-1443,,2021_CLA_Plant Rows_N21-1443__NIR-10253
NIR-10254,RM21-1444,2021,Plant Rows,CLA,Mx17-21,N21-1444,,2021_CLA_Plant Rows_N21-1444__NIR-10254
NIR-10255,RM21-1445,2021,Plant Rows,CLA,Mx17-21,N21-1445,,2021_CLA_Plant Rows_N21-1445__NIR-10255
NIR-10256,RM21-1446,2021,Plant Rows,CLA,Mx17-21,N21-1446,,2021_CLA_Plant Rows_N21-1446__NIR-10256
NIR-10257,RM21-1447,2021,Plant Rows,CLA,Mx17-21,N21-1447,,2021_CLA_Plant Rows_N21-1447__NIR-10257
NIR-10258,RM21-1448,2021,Plant Rows,CLA,Mx17-21,N21-1448,,2021_CLA_Plant Rows_N21-1448__NIR-10258
NIR-10259,RM21-1449,2021,Plant Rows,CLA,Mx17-21,N21-1449,,2021_CLA_Plant Rows_N21-1449__NIR-10259
NIR-10260,RM21-1450,2021,Plant Rows,CLA,Mx17-21,N21-1450,,2021_CLA_Plant Rows_N21-1450__NIR-10260
NIR-10261,RM21-1451,2021,Plant Rows,CLA,Mx17-21,N21-1451,,2021_CLA_Plant Rows_N21-1451__NIR-10261
NIR-10262,RM21-1452,2021,Plant Rows,CLA,Mx17-21,N21-1452,,2021_CLA_Plant Rows_N21-1452__NIR-10262
NIR-10263,RM21-1453,2021,Plant Rows,CLA,Mx17-21,N21-1453,,2021_CLA_Plant Rows_N21-1453__NIR-10263
NIR-10264,RM21-1454,2021,Plant Rows,CLA,Mx17-21,N21-1454,,2021_CLA_Plant Rows_N21-1454__NIR-10264
NIR-10265,RM21-1455,2021,Plant Rows,CLA,Mx17-21,N21-1455,,2021_CLA_Plant Rows_N21-1455__NIR-10265
NIR-10266,RM21-1456,2021,Plant Rows,CLA,Mx17-21,N21-1456,,2021_CLA_Plant Rows_N21-1456__NIR-10266
NIR-10267,RM21-1457,2021,Plant Rows,CLA,Mx17-21,N21-1457,,2021_CLA_Plant Rows_N21-1457__NIR-10267
NIR-10268,RM21-1458,2021,Plant Rows,CLA,Mx17-21,N21-1458,,2021_CLA_Plant Rows_N21-1458__NIR-10268
NIR-10269,RM21-1459,2021,Plant Rows,CLA,Mx17-21,N21-1459,,2021_CLA_Plant Rows_N21-1459__NIR-10269
NIR-10270,RM21-1460,2021,Plant Rows,CLA,Mx17-21,N21-1460,,2021_CLA_Plant Rows_N21-1460__NIR-10270
NIR-10271,RM21-1461,2021,Plant Rows,CLA,Mx17-21,N21-1461,,2021_CLA_Plant Rows_N21-1461__NIR-10271
NIR-10272,RM21-1462,2021,Plant Rows,CLA,Mx17-21,N21-1462,,2021_CLA_Plant Rows_N21-1462__NIR-10272
NIR-10273,RM21-1463,2021,Plant Rows,CLA,Mx17-21,N21-1463,,2021_CLA_Plant Rows_N21-1463__NIR-10273
NIR-10274,RM21-1464,2021,Plant Rows,CLA,Mx17-21,N21-1464,,2021_CLA_Plant Rows_N21-1464__NIR-10274
NIR-10275,RM21-1465,2021,Plant Rows,CLA,Mx17-21,N21-1465,,2021_CLA_Plant Rows_N21-1465__NIR-10275
NIR-10276,RM21-1466,2021,Plant Rows,CLA,Mx17-21,N21-1466,,2021_CLA_Plant Rows_N21-1466__NIR-10276
